年份,代碼,校名,系組名
112,組(高雄校區),,組(高雄校區)
112,2626,實踐大學,行銷管理學系雲端電商組(高雄校區)國x2.00公x1.50英x1.002117.50-------------------------2626實踐大學
112,行銷管理學系數位行銷與市調組(高雄校,,行銷管理學系數位行銷與市調組(高雄校
112,2627,實踐大學,國x2.00公x1.00數Bx1.000------------------------------2627實踐大學
112,區),,區)
112,2630,實踐大學,會計暨稅務學系財務金融組(高雄校區)英x1.50國x2.00公x1.001142.00-------------------------2630實踐大學
112,2631,實踐大學,會計暨稅務學系會計AI組(高雄校區)數Bx1.50國x2.00公x1.000------------------------------2631實踐大學
112,2632,實踐大學,國際企業管理學系(高雄校區)國x1.00社x1.50歷x2.002112.00-------------------------2632實踐大學
112,國際企業管理學系外匯數位金融組(高雄,,國際企業管理學系外匯數位金融組(高雄
112,2633,實踐大學,國x1.00社x1.50地x2.00195.00-------------------------2633實踐大學
112,校區),,校區)
112,國際企業管理學系兩岸工商管理組(高雄,,國際企業管理學系兩岸工商管理組(高雄
112,2634,實踐大學,國x1.00社x1.50公x2.00199.50-------------------------2634實踐大學
112,校區),,校區)
112,2635,實踐大學,金融管理學系金融實務組(高雄校區)國x1.00公x1.25社x1.00583.50-------------------------2635實踐大學
112,2636,實踐大學,資訊管理學系(高雄校區)國x1.75公x1.50數Bx1.00479.25-------------------------2636實踐大學
112,資訊科技與通訊學系人工智慧與機器人,,資訊科技與通訊學系人工智慧與機器人
112,2637,實踐大學,國x1.25英x1.00化x1.002352.00-------------------------2637實踐大學
112,組(高雄校區),,組(高雄校區)
112,資訊科技與通訊學系APP設計與物聯網,,資訊科技與通訊學系APP設計與物聯網
112,2640,實踐大學,國x1.25數Bx1.00公x1.00260.50-------------------------2640實踐大學
112,應用組(高雄校區),,應用組(高雄校區)
112,2641,實踐大學,觀光管理學系旅運事業組(高雄校區)國x1.25公x1.00數Bx1.00257.00-------------------------2641實踐大學
112,觀光管理學系運動觀光暨自然旅遊組(高,,觀光管理學系運動觀光暨自然旅遊組(高
112,2642,實踐大學,國x1.25公x1.00英x1.000------------------------------2642實踐大學
112,雄校區),,雄校區)
112,休閒產業管理學系文創規劃組(高雄校,,休閒產業管理學系文創規劃組(高雄校
112,2643,實踐大學,國x2.00地x1.00社x1.50297.50-------------------------2643實踐大學
112,區),,區)
112,休閒產業管理學系遊憩運動企劃組(高雄,,休閒產業管理學系遊憩運動企劃組(高雄
112,2644,實踐大學,國x2.00自x1.50公x1.00388.00-------------------------2644實踐大學
112,校區),,校區)
112,112學年度最低錄取標準-第45頁,,112學年度最低錄取標準-第45頁
112,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
112,校名,系組名,採計及加權校名系組名
112,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
112,休閒產業管理學系精品咖啡烘培經營組,,休閒產業管理學系精品咖啡烘培經營組
112,2645,實踐大學,國x2.00英x1.50歷x1.00584.50-------------------------2645實踐大學
112,(高雄校區),,(高雄校區)
112,2646,實踐大學,應用日文學系(高雄校區)公x1.50國x1.25英x1.00674.25-------------------------2646實踐大學
112,2647,長榮大學,企業管理學系英x1.00歷x2.00地x2.00國x2.004155.00-------------------------2647長榮大學
112,2650,長榮大學,國際企業學系英x1.00國x2.00地x2.00歷x2.002181.00-------------------------2650長榮大學
112,2651,長榮大學,會計資訊學系公x2.00國x1.50英x1.00789.50-------------------------2651長榮大學
112,2652,長榮大學,航運管理學系英x2.00地x2.00國x2.00數Bx1.00歷x1.0015138.00-------------------------2652長榮大學
112,2653,長榮大學,土地管理與開發學系公x1.00國x2.00地x2.003123.00-------------------------2653長榮大學
112,2654,長榮大學,財務金融學系國x2.00公x2.00英x1.005123.00-------------------------2654長榮大學
112,2655,長榮大學,觀光與餐飲管理學系公x2.00國x2.00英x1.003112.00-------------------------2655長榮大學
112,2656,長榮大學,醫務管理學系英x1.50國x2.00公x2.005123.00-------------------------2656長榮大學
112,2657,長榮大學,醫務管理學系(健康大數據組)英x1.50國x1.50公x2.00數Bx1.003102.50-------------------------2657長榮大學
112,2660,長榮大學,生物科技學系生x2.00化x2.00英x1.00國x2.0014116.00-------------------------2660長榮大學
112,2661,長榮大學,健康心理學系英x2.00生x2.00國x1.501898.50-------------------------2661長榮大學
112,2662,長榮大學,保健營養學系生x1.25化x1.25國x2.00英x1.00公x1.001210.75-------------------------2662長榮大學
112,2663,長榮大學,護理學系英x2.00生x2.00國x1.502290.50-------------------------2663長榮大學
112,2664,長榮大學,醫藥科學產業學系國x2.00英x1.00生x1.004103.00-------------------------2664長榮大學
112,2665,長榮大學,職業安全與衛生學系(自然組)國x2.00英x1.50化x2.00588.50-------------------------2665長榮大學
112,2666,長榮大學,職業安全與衛生學系(社會組)國x2.00英x1.50歷x2.003109.00-------------------------2666長榮大學
112,食品安全衛生與檢驗學士學位學程(食品,,食品安全衛生與檢驗學士學位學程(食品
112,2667,長榮大學,國x2.00英x1.00歷x2.001152.00-------------------------2667長榮大學
112,安全管理組),,安全管理組)
112,食品安全衛生與檢驗學士學位學程(環境,,食品安全衛生與檢驗學士學位學程(環境
112,2670,長榮大學,國x2.00英x1.00化x2.003104.00-------------------------2670長榮大學
112,檢驗組),,檢驗組)
112,食品安全衛生與檢驗學士學位學程(食品,,食品安全衛生與檢驗學士學位學程(食品
112,2671,長榮大學,國x2.00英x1.00生x2.00495.00-------------------------2671長榮大學
112,檢驗組),,檢驗組)
112,2672,長榮大學,消防安全學士學位學程(自然組)國x2.00化x2.00公x1.501116.50-------------------------2672長榮大學
112,2673,長榮大學,消防安全學士學位學程(社會組)國x2.00歷x2.00公x1.502175.00-------------------------2673長榮大學
112,2674,長榮大學,綠能與環境資源學系(自然組)國x1.00物x2.00化x1.00871.00-------------------------2674長榮大學
112,2675,長榮大學,綠能與環境資源學系(社會組)國x1.00地x2.00歷x1.00199.00-------------------------2675長榮大學
112,2676,長榮大學,無人機應用學士學位學程國x2.00物x1.50英x2.001489.00-------------------------2676長榮大學
112,2677,長榮大學,大眾傳播學系國x2.00歷x2.00英x1.004107.00-------------------------2677長榮大學
112,2700,長榮大學,翻譯學系英x2.00國x2.00歷x1.004112.00-------------------------2700長榮大學
112,2701,長榮大學,社會工作學系國x2.00公x2.00英x1.0013103.00-------------------------2701長榮大學
112,2702,長榮大學,醫學社會暨健康照護學士學位學程國x2.00英x2.00歷x1.00地x1.000------------------------------2702長榮大學
112,2703,長榮大學,應用日語學系國x2.00英x2.00歷x1.005108.00-------------------------2703長榮大學
112,112學年度最低錄取標準-第46頁,,112學年度最低錄取標準-第46頁
112,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
112,校名,系組名,採計及加權校名系組名
112,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
112,2704,長榮大學,應用哲學系(公共參與組)國x2.00公x1.00歷x1.000------------------------------2704長榮大學
112,2705,長榮大學,應用哲學系(社會關懷組)國x1.00公x2.00英x1.000------------------------------2705長榮大學
112,2706,長榮大學,東南亞文化與產業學士學位學程歷x2.00英x1.50國x1.001112.50-------------------------2706長榮大學
112,2707,長榮大學,運動競技學系國x2.00歷x2.00英x1.006112.00-------------------------2707長榮大學
112,2710,長榮大學,資訊暨設計學院學士班(不分系)國x2.00英x1.00歷x1.00180.00-------------------------2710長榮大學
112,2711,長榮大學,數位媒體設計學系國x2.00英x2.00歷x1.001119.00-------------------------2711長榮大學
112,2712,長榮大學,互動設計學系國x2.00英x1.50歷x1.000------------------------------2712長榮大學
112,2713,長榮大學,資訊管理學系國x2.00數Bx1.00英x1.00歷x1.001118.00-------------------------2713長榮大學
112,2714,長榮大學,資訊工程學系數Bx1.00國x2.00英x1.50物x2.0031152.00-------------------------2714長榮大學
112,2715,國立臺灣藝術大學,美術學系術科x2.00英x2.00國x2.00歷x1.00地x1.0014369.60-------------------------2715國立臺灣藝術大學
112,2716,國立臺灣藝術大學,書畫藝術學系術科x2.00國x1.00歷x1.00英x1.0012261.30-------------------------2716國立臺灣藝術大學
112,2717,國立臺灣藝術大學,雕塑學系(男)術科x2.00國x2.00英x1.50歷x1.008305.50-------------------------2717國立臺灣藝術大學
112,2720,國立臺灣藝術大學,雕塑學系(女)術科x2.00國x2.00英x1.50歷x1.008314.40-------------------------2720國立臺灣藝術大學
112,2721,國立臺灣藝術大學,古蹟藝術修護學系歷x2.00術科x1.75國x1.5017260.87-------------------------2721國立臺灣藝術大學
112,2722,國立臺灣藝術大學,亞太建築空間與文物保存學士學位學程國x2.00英x1.50術科x1.00歷x1.0012230.50國46-------------------------2722國立臺灣藝術大學
112,2723,國立臺灣藝術大學,視覺傳達設計學系術科x2.00國x2.00英x2.00歷x1.0017347.60-------------------------2723國立臺灣藝術大學
112,2724,國立臺灣藝術大學,工藝設計學系國x2.00英x2.00歷x1.0015219.00237.25--------------------2724國立臺灣藝術大學
112,2725,國立臺灣藝術大學,多媒體動畫藝術學系術科x2.00國x2.00英x2.00數Bx1.00歷x1.0013416.00-------------------------2725國立臺灣藝術大學
112,2726,國立臺灣藝術大學,圖文傳播藝術學系國x2.00英x2.00公x1.00自x1.0027227.00國47-------------------------2726國立臺灣藝術大學
112,2727,國立臺灣藝術大學,廣播電視學系國x1.50英x1.50歷x1.00公x1.0018233.00-------------------------2727國立臺灣藝術大學
112,2730,國立臺灣藝術大學,電影學系國x2.00英x2.00歷x1.00公x1.0024276.00-------------------------2730國立臺灣藝術大學
112,2731,國立臺灣藝術大學,戲劇學系(男)國x2.00英x2.00歷x1.00地x1.009252.00-------------------------2731國立臺灣藝術大學
112,2732,國立臺灣藝術大學,戲劇學系(女)國x2.00英x2.00歷x1.00地x1.009267.00國51267.50--------------------2732國立臺灣藝術大學
112,2733,國立臺灣藝術大學,音樂學系術科x2.00英x1.00國x1.00公x1.0015243.38-------------------------2733國立臺灣藝術大學
112,2734,國立暨南國際大學,中國語文學系國x2.00歷x1.75社x1.009217.00-------------------------2734國立暨南國際大學
112,2735,國立暨南國際大學,外國語文學系英x2.00國x1.50歷x1.0018141.00-------------------------2735國立暨南國際大學
112,2736,國立暨南國際大學,社會政策與社會工作學系英x1.00國x1.25社x1.50公x1.0017186.00-------------------------2736國立暨南國際大學
112,2737,國立暨南國際大學,公共行政與政策學系英x1.25數Bx1.00國x1.00公x1.00歷x1.0013195.25-------------------------2737國立暨南國際大學
112,2740,國立暨南國際大學,歷史學系歷x2.00國x1.00英x1.2526146.75歷47-------------------------2740國立暨南國際大學
112,2741,國立暨南國際大學,東南亞學系英x1.50歷x1.25公x1.00地x1.0025144.50英20-------------------------2741國立暨南國際大學
112,2742,國立暨南國際大學,國際企業學系英x2.00國x1.50公x1.0015153.50-------------------------2742國立暨南國際大學
112,2743,國立暨南國際大學,經濟學系英x1.50公x1.00國x1.0022115.00英30-------------------------2743國立暨南國際大學
112,2744,國立暨南國際大學,資訊管理學系英x2.00國x1.75歷x1.5022179.75-------------------------2744國立暨南國際大學
112,112學年度最低錄取標準-第47頁,,112學年度最低錄取標準-第47頁
112,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
112,校名,系組名,採計及加權校名系組名
112,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
112,2745,國立暨南國際大學,財務金融學系英x2.00國x1.00公x1.0025140.00-------------------------2745國立暨南國際大學
112,2746,國立暨南國際大學,觀光休閒與餐旅管理學系觀光休閒組國x2.00英x2.00地x1.507187.00-------------------------2746國立暨南國際大學
112,2747,國立暨南國際大學,觀光休閒與餐旅管理學系餐旅管理組國x2.00英x2.00歷x1.5010170.00國39-------------------------2747國立暨南國際大學
112,2750,國立暨南國際大學,管理學院學士班英x1.00國x1.00公x1.001295.00英21-------------------------2750國立暨南國際大學
112,2751,國立暨南國際大學,國際文教與比較教育學系英x2.00國x1.50公x1.0020133.00英26-------------------------2751國立暨南國際大學
112,2752,國立暨南國際大學,教育政策與行政學系國x2.00英x1.00公x1.0014151.00-------------------------2752國立暨南國際大學
112,諮商心理與人力資源發展學系諮商心理,,諮商心理與人力資源發展學系諮商心理
112,2753,國立暨南國際大學,英x1.50數Bx1.50國x1.50公x1.005213.00-------------------------2753國立暨南國際大學
112,組,,組
112,諮商心理與人力資源發展學系終身學習,,諮商心理與人力資源發展學系終身學習
112,2754,國立暨南國際大學,英x1.50國x1.50數Bx1.00公x1.006184.00-------------------------2754國立暨南國際大學
112,與人力資源發展組,,與人力資源發展組
112,2755,國立暨南國際大學,教育學院學士班教育科技與數位學習組英x1.50國x2.00公x1.504173.00-------------------------2755國立暨南國際大學
112,2756,國立暨南國際大學,教育學院學士班教育心理與輔導組英x1.50國x2.00公x1.504184.00-------------------------2756國立暨南國際大學
112,2757,國立暨南國際大學,資訊工程學系數甲x1.50數Ax1.50英x1.2525138.00-------------------------2757國立暨南國際大學
112,2760,國立暨南國際大學,土木工程學系數甲x2.00自x2.00國x1.50英x1.0027196.50-------------------------2760國立暨南國際大學
112,2761,國立暨南國際大學,電機工程學系甲組物x1.00化x1.00英x1.00數Ax1.00數甲x1.008182.00-------------------------2761國立暨南國際大學
112,2762,國立暨南國際大學,電機工程學系乙組物x2.00化x1.00英x1.00國x1.0020193.00物41-------------------------2762國立暨南國際大學
112,2763,國立暨南國際大學,電機工程學系丙組英x2.00物x1.00化x1.00國x1.0013202.00-------------------------2763國立暨南國際大學
112,2764,國立暨南國際大學,應用化學系英x2.00化x2.00數Ax1.00數甲x1.0036162.00-------------------------2764國立暨南國際大學
112,2765,國立暨南國際大學,應用材料及光電工程學系數Ax1.00物x2.00英x2.00數甲x1.0030184.00-------------------------2765國立暨南國際大學
112,2766,國立暨南國際大學,科技學院學士班數Ax2.00物x2.00自x1.75英x1.0010213.25-------------------------2766國立暨南國際大學
112,2767,國立暨南國際大學,護理學系生x2.00英x1.50國x1.2515166.00173.80--------------------2767國立暨南國際大學
112,2770,南華大學,財務金融學系國x2.00數Bx1.75歷x2.007132.75-------------------------2770南華大學
112,2771,南華大學,企業管理學系國x2.00地x2.00英x1.752138.00-------------------------2771南華大學
112,2772,南華大學,文化創意事業管理學系歷x1.75國x2.00英x1.755113.25-------------------------2772南華大學
112,2773,南華大學,旅遊管理學系國x2.00地x2.00歷x1.752134.50-------------------------2773南華大學
112,2774,南華大學,管理學院國際企業學士學位學程英x2.00國x2.00公x1.750------------------------------2774南華大學
112,2775,南華大學,生死學系社會工作組國x2.00社x2.00公x1.753160.75-------------------------2775南華大學
112,2776,南華大學,生死學系殯葬服務組國x2.00社x2.00公x1.759130.50-------------------------2776南華大學
112,2777,南華大學,生死學系諮商組國x2.00社x2.00公x1.751183.25-------------------------2777南華大學
112,3000,南華大學,幼兒教育學系國x2.00社x2.00歷x1.007121.00-------------------------3000南華大學
112,3001,南華大學,文學系國x2.00歷x2.00地x1.504127.00-------------------------3001南華大學
112,3002,南華大學,外國語文學系英x2.00國x2.00歷x1.751157.25-------------------------3002南華大學
112,3003,南華大學,應用社會學系社會學組國x2.00歷x1.75英x2.004119.75-------------------------3003南華大學
112,3004,南華大學,應用社會學系社會工作組國x2.00歷x1.75英x2.003144.00-------------------------3004南華大學
112,112學年度最低錄取標準-第48頁,,112學年度最低錄取標準-第48頁
112,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
112,校名,系組名,採計及加權校名系組名
112,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
112,3005,南華大學,傳播學系國x2.00社x2.00公x1.757170.25-------------------------3005南華大學
112,3006,南華大學,國際事務與企業學系國x2.00歷x2.00英x1.751170.25-------------------------3006南華大學
112,3007,南華大學,建築學系社會組國x2.00英x2.00地x1.752161.75-------------------------3007南華大學
112,3010,南華大學,建築學系自然組國x2.00英x2.00物x1.754140.25-------------------------3010南華大學
112,3011,南華大學,資訊工程學系自x2.00國x1.50物x1.002684.00-------------------------3011南華大學
112,3012,南華大學,自然生物科技學系生x2.00自x1.75國x2.0013114.25-------------------------3012南華大學
112,3013,南華大學,資訊管理學系國x2.00歷x2.00公x1.752205.50-------------------------3013南華大學
112,3014,國立臺灣體育運動大學,體育學系術科x2.00生x2.00數Bx1.00英x2.00化x1.0022252.94-------------------------3014國立臺灣體育運動大學
112,3015,國立臺灣體育運動大學,休閒運動學系術科x2.00國x2.00英x2.00地x1.00歷x1.008301.88-------------------------3015國立臺灣體育運動大學
112,3016,國立臺灣體育運動大學,運動事業管理學系國x2.00英x2.00歷x1.00地x1.0026188.00國41-------------------------3016國立臺灣體育運動大學
112,3017,國立臺灣體育運動大學,運動健康科學系生x2.00化x1.50英x2.0028130.50生32-------------------------3017國立臺灣體育運動大學
112,3020,國立臺灣體育運動大學,運動資訊與傳播學系英x2.00國x2.00歷x1.75地x1.009244.50英28-------------------------3020國立臺灣體育運動大學
112,3021,國立臺南藝術大學,藝術史學系歷x1.50地x1.50國x1.25英x1.0013194.75-------------------------3021國立臺南藝術大學
112,3022,國立臺南藝術大學,應用音樂學系英x1.50國x1.50歷x1.00地x1.0011184.50-------------------------3022國立臺南藝術大學
112,3023,國立臺南藝術大學,材質創作與設計系英x1.50術科x2.00國x1.50歷x1.0021248.70-------------------------3023國立臺南藝術大學
112,3024,玄奘大學,社會工作學系國x2.00歷x2.00地x1.751163.75-------------------------3024玄奘大學
112,3025,玄奘大學,應用心理學系國x2.00歷x2.00地x1.753149.00-------------------------3025玄奘大學
112,3026,玄奘大學,法律學系國x2.00歷x2.00地x1.752128.50-------------------------3026玄奘大學
112,3027,玄奘大學,大眾傳播學系國x2.00歷x2.00地x1.750------------------------------3027玄奘大學
112,3030,玄奘大學,視覺傳達設計學系國x2.00地x1.75歷x1.500------------------------------3030玄奘大學
112,3031,玄奘大學,時尚設計學系國x2.00歷x2.00地x1.751156.75-------------------------3031玄奘大學
112,3032,玄奘大學,應用日語學系國x2.00歷x2.00地x1.750------------------------------3032玄奘大學
112,3033,玄奘大學,餐旅管理學系國x2.00歷x2.00地x1.750------------------------------3033玄奘大學
112,3034,真理大學,工業管理與經營資訊學系國x2.00英x2.00歷x1.000------------------------------3034真理大學
112,3035,真理大學,企業管理學系國x2.00公x1.75英x1.000------------------------------3035真理大學
112,3036,真理大學,資訊管理學系資管應用組國x1.50歷x2.00社x1.001107.50-------------------------3036真理大學
112,3037,真理大學,資訊管理學系電商行銷組國x1.50地x2.00社x1.001133.00-------------------------3037真理大學
112,3040,真理大學,資訊管理學系智慧商務組國x1.50歷x2.00地x1.000------------------------------3040真理大學
112,3041,真理大學,法律學系國x2.00公x2.00歷x1.506120.00-------------------------3041真理大學
112,3042,真理大學,會計資訊學系英x1.00國x2.00歷x2.00地x2.001224.00-------------------------3042真理大學
112,3043,真理大學,財務金融學系國x2.00歷x2.00英x1.00數Bx1.000------------------------------3043真理大學
112,3044,真理大學,國際企業與貿易學系英x2.00社x2.00地x1.75293.25-------------------------3044真理大學
112,3045,真理大學,理財與稅務規劃學系社x2.00國x1.75公x1.750------------------------------3045真理大學
112,112學年度最低錄取標準-第49頁,,112學年度最低錄取標準-第49頁
112,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
112,校名,系組名,採計及加權校名系組名
112,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
112,3046,真理大學,經濟學系歷x2.00社x1.75國x1.750------------------------------3046真理大學
112,3047,真理大學,觀光事業學系地x2.00國x1.00英x1.001107.00-------------------------3047真理大學
112,3050,真理大學,觀光數位知識學系旅遊創新組國x2.00歷x2.00英x1.500------------------------------3050真理大學
112,3051,真理大學,觀光數位知識學系海洋遊憩組國x2.00地x2.00社x1.750------------------------------3051真理大學
112,3052,真理大學,觀光數位知識學系餐旅資訊組國x2.00公x2.00社x1.501167.50-------------------------3052真理大學
112,3053,真理大學,觀光數位知識學系旅運科技組國x2.00歷x1.50地x2.000------------------------------3053真理大學
112,3054,真理大學,運動管理學系國x2.00英x1.50社x1.00歷x1.505118.00-------------------------3054真理大學
112,3055,真理大學,運動資訊傳播學系國x2.00社x1.50歷x1.251122.75-------------------------3055真理大學
112,3056,真理大學,人文與資訊學系國x2.00歷x2.00英x1.000------------------------------3056真理大學
112,3057,真理大學,英美語文學系英x1.50國x1.50歷x1.250------------------------------3057真理大學
112,3060,真理大學,應用日語學系國x2.00英x1.50歷x1.502132.00-------------------------3060真理大學
112,3061,真理大學,台灣文學系國x1.50歷x1.00地x1.000------------------------------3061真理大學
112,3062,真理大學,音樂應用學系-演奏教學A組術科x2.00英x1.50國x1.50歷x1.000------------------------------3062真理大學
112,3063,真理大學,音樂應用學系-演奏教學B組英x1.50國x2.00公x1.000------------------------------3063真理大學
112,3064,真理大學,音樂應用學系-行政管理組英x1.50國x2.00歷x1.00393.00-------------------------3064真理大學
112,3065,真理大學,統計資訊與精算學系國x2.00英x2.00數Bx2.00公x1.000------------------------------3065真理大學
112,3066,真理大學,資訊工程學系甲組國x2.00社x1.00地x1.000------------------------------3066真理大學
112,3067,真理大學,資訊工程學系乙組國x2.00社x1.00歷x1.000------------------------------3067真理大學
112,3070,真理大學,航空事業學系國x1.25社x1.50公x1.00285.25-------------------------3070真理大學
112,3071,國立臺北大學,法律學系法學組國x1.50英x1.50數Bx1.50公x1.00歷x1.0027316.50國56-------------------------3071國立臺北大學
112,3072,國立臺北大學,法律學系司法組國x1.50英x1.50數Bx1.50公x1.00歷x1.0031320.00國53327.20--------------------3072國立臺北大學
112,3073,國立臺北大學,法律學系財經法組國x1.50英x1.50數Bx1.50公x1.00歷x1.0033322.00341.85--------------------3073國立臺北大學
112,3074,國立臺北大學,企業管理學系英x2.00數Ax2.00國x1.50公x1.0055276.00英47-------------------------3074國立臺北大學
112,3075,國立臺北大學,金融與合作經營學系數Ax2.00英x2.00公x1.00國x1.0030265.00數A38英46-------------------------3075國立臺北大學
112,3076,國立臺北大學,會計學系數Ax2.00英x2.00公x1.00國x1.0037258.00數A33-------------------------3076國立臺北大學
112,3077,國立臺北大學,統計學系數Ax2.00英x1.75國x1.50公x1.0044263.25數A39-------------------------3077國立臺北大學
112,3100,國立臺北大學,休閒運動管理學系英x2.00數Bx2.00國x1.50公x1.0012276.00-------------------------3100國立臺北大學
112,3101,國立臺北大學,公共行政暨政策學系公x2.00社x1.50國x1.50英x1.00數Bx1.0050333.00341.10--------------------3101國立臺北大學
112,3102,國立臺北大學,財政學系數Ax1.25英x1.25公x1.00地x1.0030201.00207.65--------------------3102國立臺北大學
112,3103,國立臺北大學,不動產與城鄉環境學系英x1.50數Bx1.50地x1.00國x1.0030227.00英40-------------------------3103國立臺北大學
112,3104,國立臺北大學,經濟學系數Ax2.00英x1.50國x1.00公x1.0056230.50數A31231.50--------------------3104國立臺北大學
112,3105,國立臺北大學,社會學系英x1.50數Bx1.00國x1.00公x1.0020198.00英40數B39205.50--------------------3105國立臺北大學
112,3106,國立臺北大學,社會工作學系國x1.50英x1.25數Bx1.00公x1.25歷x1.0025264.00-------------------------3106國立臺北大學
112,112學年度最低錄取標準-第50頁,,112學年度最低錄取標準-第50頁
112,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
112,校名,系組名,採計及加權校名系組名
112,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
112,3107,國立臺北大學,中國文學系國x2.00英x1.50歷x1.25地x1.0025270.00-------------------------3107國立臺北大學
112,英,44,國49英44
112,3110,國立臺北大學,應用外語學系英x2.00國x1.50地x1.00歷x1.0020261.50-------------------------3110國立臺北大學
112,地,55,地55
112,3111,國立臺北大學,歷史學系歷x1.50國x1.25英x1.25地x1.00公x1.0023284.50歷60289.10--------------------3111國立臺北大學
112,3112,國立臺北大學,資訊工程學系數甲x1.50英x1.25物x1.25化x1.00國x1.0037245.75數甲38-------------------------3112國立臺北大學
112,3113,國立臺北大學,通訊工程學系數甲x1.50物x1.25英x1.25化x1.00國x1.0017244.00數甲50-------------------------3113國立臺北大學
112,3114,國立臺北大學,電機工程學系數甲x1.00物x1.00英x1.00化x1.00國x1.0021212.00數甲37217.35--------------------3114國立臺北大學
112,3115,國立嘉義大學,教育學系國x1.50英x1.50數Bx1.50歷x1.00公x1.0025221.00國42232.50--------------------3115國立嘉義大學
112,3116,國立嘉義大學,輔導與諮商學系英x1.50國x1.50數Bx1.50公x1.0029203.50207.90--------------------3116國立嘉義大學
112,3117,國立嘉義大學,體育與健康休閒學系國x2.00英x2.00數Bx1.00公x1.0016176.00國42-------------------------3117國立嘉義大學
112,3120,國立嘉義大學,特殊教育學系國x2.00公x2.00地x2.00數Bx1.0028260.00267.60--------------------3120國立嘉義大學
112,3121,國立嘉義大學,幼兒教育學系國x1.50英x1.50數Bx1.00歷x1.00地x1.0033189.50國41-------------------------3121國立嘉義大學
112,3122,國立嘉義大學,數位學習設計與管理學系(社會組)國x1.50英x1.50歷x1.00公x1.0012188.00-------------------------3122國立嘉義大學
112,3123,國立嘉義大學,數位學習設計與管理學系(自然組)國x1.50英x1.50數Bx1.00物x1.0011167.50-------------------------3123國立嘉義大學
112,3124,國立嘉義大學,中國文學系國x2.00英x1.00歷x1.50地x1.0033206.00-------------------------3124國立嘉義大學
112,3125,國立嘉義大學,視覺藝術學系術科x2.00國x2.00英x1.00歷x1.0020262.00-------------------------3125國立嘉義大學
112,3126,國立嘉義大學,應用歷史學系歷x1.50國x1.25地x1.2530167.25172.25--------------------3126國立嘉義大學
112,3127,國立嘉義大學,外國語言學系英語教學組英x2.00國x1.25歷x1.0026134.50-------------------------3127國立嘉義大學
112,3130,國立嘉義大學,外國語言學系應用外語組英x2.00國x1.50歷x1.0027153.00-------------------------3130國立嘉義大學
112,3131,國立嘉義大學,音樂學系術科x2.00國x1.00英x1.00歷x1.002229.60-------------------------3131國立嘉義大學
112,3132,國立嘉義大學,企業管理學系英x1.00國x1.00數Bx1.00公x1.0037145.00英28-------------------------3132國立嘉義大學
112,3133,國立嘉義大學,應用經濟學系數Bx1.50英x1.50國x1.00公x1.0031177.50數B29英32-------------------------3133國立嘉義大學
112,3134,國立嘉義大學,科技管理學系英x2.00數Bx1.50國x1.50公x1.0024196.00-------------------------3134國立嘉義大學
112,3135,國立嘉義大學,資訊管理學系(自然組)數甲x2.00英x1.50國x1.0018150.00-------------------------3135國立嘉義大學
112,3136,國立嘉義大學,資訊管理學系(社會組)數Bx2.00英x1.50國x1.00公x1.0018206.50-------------------------3136國立嘉義大學
112,3137,國立嘉義大學,行銷與觀光管理學系國x2.00英x1.50數Bx1.00公x1.0033185.00-------------------------3137國立嘉義大學
112,3140,國立嘉義大學,財務金融學系數Bx2.00英x2.00國x1.50公x1.0033245.50數B41266.80--------------------3140國立嘉義大學
112,3141,國立嘉義大學,農藝學系生x2.00國x1.50數Ax1.0025135.50-------------------------3141國立嘉義大學
112,3142,國立嘉義大學,園藝學系生x2.00英x1.50國x1.00數Ax1.0014154.00156.60--------------------3142國立嘉義大學
112,3143,國立嘉義大學,森林暨自然資源學系生x2.00英x2.00數Ax1.00國x1.0021160.00生33-------------------------3143國立嘉義大學
112,3144,國立嘉義大學,木質材料與設計學系物x1.50化x1.50英x1.50數Ax1.0029127.50-------------------------3144國立嘉義大學
112,3145,國立嘉義大學,動物科學系生x1.50化x1.50英x1.50數Ax1.00國x1.0032216.00217.60--------------------3145國立嘉義大學
112,3146,國立嘉義大學,農業生物科技學系生x1.50英x1.50化x1.50國x1.0021148.50-------------------------3146國立嘉義大學
112,112學年度最低錄取標準-第51頁,,112學年度最低錄取標準-第51頁
